Hostname,Last Seen,First Seen,Platform,OS Version,OS Build,OS Product Name,Kernel Version,Model,Manufacturer,Type,Chassis,OU,Site,Prevention Policy,Response Policy,Sensor Update Policy,USB Device Policy,Host ID,Local IP,Connection IP,Default Gateway IP,External IP,Domain,MAC Address,Connection MAC Address,Status,CPUID,Serial Number,Sensor Version,Sensor Tags,Cloud Service Provider,Cloud Service Account ID,Cloud Service Instance ID,Cloud Service Zone/Group,RFM,Deployment Type,Email,Pod ID,Pod Name,Pod Namespace,Pod Labels,Pod Annotations,Pod IP4,Pod IP6,Pod Hostname,Pod Host IP4,Pod Host IP6,Pod Service Account Name,Host Groups
5420-4WVWBK3,2023-04-17T14:37:25Z,2022-03-10T23:45:39Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
04 Apr 23 16:36 UTC","Full Response - Base
10 Mar 22 23:53 UTC","Windows Workstations N-1
29 Mar 23 14:49 UTC","Monitor - TCB - Base
15 Mar 23 03:18 UTC",cccbdc8ed21d40a5b71ef012cb7bd327,10.128.80.29,10.128.80.29,10.128.80.1,63.98.103.66,tcbna.net,a0-29-19-c2-d1-b0,a0-29-19-c2-d1-b0,normal,526017,4WVWBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-67RB9K3,2023-05-03T18:55:25Z,2021-12-30T21:04:18Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:25 UTC","Full Response - Base
30 Dec 21 21:06 UTC","Windows Workstations N-1
29 Mar 23 03:08 UTC","Monitor - TCB - Base
13 Apr 23 15:53 UTC",afe23b429c774456a74e7cbdd9f0ae41,192.168.1.211,10.177.131.64,192.168.1.1,63.98.103.65,tcbna.net,d4-54-8b-5f-53-7f,00-05-9a-3c-7a-00,normal,526017,67RB9K3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-CZ5R3M3,2023-05-03T19:00:00Z,2022-09-10T01:42:49Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:31 UTC","Full Response - Base
10 Sep 22 01:51 UTC","Windows Workstations N-1
29 Mar 23 12:22 UTC","Monitor - TCB - Base
10 Sep 22 01:51 UTC",edc6d5311e2e432db6f26219e37bf951,10.177.130.154,192.168.1.206,192.168.1.254,70.241.111.211,tcbna.net,00-05-9a-3c-7a-00,20-c1-9b-c3-7e-0e,normal,526017,CZ5R3M3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-40BS5D3,2023-05-03T18:49:52Z,2023-03-08T19:47:33Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:17 UTC","Full Response - Base
08 Mar 23 19:56 UTC","Windows Workstations N-1
29 Mar 23 03:28 UTC","Monitor - TCB - Base
13 Apr 23 10:30 UTC",47ee44fe3a944649b3183d5dd697f759,10.161.129.172,10.161.129.172,192.168.1.1,70.119.226.120,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526017,40BS5D3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-9LKVBK3,2023-04-28T15:14:29Z,2022-02-07T18:39:13Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
04 Apr 23 16:36 UTC","Full Response - Base
07 Feb 22 18:41 UTC","Windows Workstations N-1
29 Mar 23 14:15 UTC","Monitor - TCB - Base
29 Mar 23 14:15 UTC",f336115c9da64e0eb22ef7f5f3e74740,10.128.249.122,10.128.249.122,10.128.248.1,63.98.103.66,tcbna.net,bc-09-1b-5c-f2-42,bc-09-1b-5c-f2-42,normal,526017,9LKVBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-DBWTBK3,2023-05-03T19:09:19Z,2022-02-08T17:28:54Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
29 Apr 23 00:18 UTC","Full Response - Base
08 Feb 22 17:30 UTC","Windows Workstations N-1
29 Mar 23 13:38 UTC","Monitor - TCB - Base
15 Mar 23 03:49 UTC",d7c641bfc7b849c08ffe55d814040480,10.10.130.112,10.10.130.112,10.132.244.1,63.98.103.76,tcbna.net,a0-29-19-c3-84-1e,a0-29-19-c3-84-1e,normal,526017,DBWTBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-5MTWBK3,2023-05-03T19:17:03Z,2022-02-25T22:12:46Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:27 UTC","Full Response - Base
25 Feb 22 22:20 UTC","Windows Workstations N-1
29 Mar 23 12:51 UTC","Monitor - TCB - Base
14 Apr 23 11:46 UTC",ca525103437e4a26ab6f94baa6c93668,10.177.131.125,10.177.131.125,192.168.1.1,47.184.232.41,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526017,5MTWBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
3450-FK1D2N3,2023-05-03T19:02:39Z,2022-04-18T19:36:42Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2486,Precision 3450,Dell Inc.,Workstation,Desktop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:21 UTC","Full Response - Base
18 Apr 22 19:52 UTC","Trade Floor Sensor Update Policy
18 Apr 23 12:03 UTC","Monitor - TCB - Base
28 Mar 23 15:27 UTC",6d6bae80b89c4fc789fda4cd12b29a5a,10.128.89.25,10.128.89.25,10.128.89.1,71.42.187.130,tcbna.net,b0-4f-13-15-24-6c,b0-4f-13-15-24-6c,normal,657009,FK1D2N3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Trade Floor Group,Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-DJLWBK3,2023-05-03T19:10:28Z,2022-02-09T20:17:43Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:24 UTC","Full Response - Base
09 Feb 22 20:19 UTC","Windows Workstations N-1
29 Mar 23 03:34 UTC","Monitor - TCB - Base
13 Apr 23 21:26 UTC",a5013e8209b24a52b680dbf179bea298,10.161.130.207,10.161.130.207,10.0.0.1,73.133.128.125,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526017,DJLWBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
3561-CZL7LG3,2023-04-12T12:59:32Z,2023-02-23T17:39:54Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Precision 3561,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
04 Apr 23 16:39 UTC","Full Response - Base
23 Feb 23 17:46 UTC","Windows Workstations N-1
29 Mar 23 02:17 UTC","Monitor - TCB - Base
29 Mar 23 14:40 UTC",4a7bf8f210894fa5911f5db31acab6f4,10.132.248.81,10.132.248.81,10.132.248.1,63.98.103.65,tcbna.net,cc-15-31-ce-4a-b9,cc-15-31-ce-4a-b9,normal,526033,CZL7LG3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-3F58BK3,2023-05-03T19:15:29Z,2022-07-26T15:59:38Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,SM,"TCB - Workstation Prevent Dynamic 
01 May 23 16:37 UTC","Full Response - Base
26 Jul 22 16:09 UTC","Windows Workstations N-1
29 Mar 23 03:01 UTC","Monitor - TCB - Base
28 Mar 23 19:13 UTC",3fbe705c7da3413fa6575760b145b9cb,10.10.42.117,10.10.42.117,10.132.248.1,63.98.103.73,tcbna.net,a0-29-19-c4-04-4a,a0-29-19-c4-04-4a,normal,526017,3F58BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-3PPSBK3,2023-05-03T19:10:29Z,2022-02-09T03:41:23Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:21 UTC","Full Response - Base
09 Feb 22 03:43 UTC","Windows Workstations N-1
29 Mar 23 03:11 UTC","Monitor - TCB - Base
27 Apr 23 11:43 UTC",60f3e05a09fd4d058edad7518662d3e7,10.177.130.184,192.168.86.43,192.168.86.1,63.98.103.64,tcbna.net,00-05-9a-3c-7a-00,a0-29-19-c3-82-d2,normal,526017,3PPSBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-8S8R5D3,2023-05-03T19:17:01Z,2023-01-24T01:42:37Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:27 UTC","Full Response - Base
24 Jan 23 01:51 UTC","Windows Workstations N-1
29 Mar 23 13:26 UTC","Monitor - TCB - Base
28 Mar 23 19:48 UTC",2ba53ac7c59b428f9021f656eb1ee7a2,10.128.252.89,10.128.252.89,10.128.252.1,63.98.103.66,tcbna.net,dc-21-5c-bd-9a-7f,dc-21-5c-bd-9a-7f,normal,526017,8S8R5D3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-3LLB9K3,2023-05-03T19:13:45Z,2022-10-08T01:43:55Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:22 UTC","Full Response - Base
08 Oct 22 01:50 UTC","Windows Workstations N-1
29 Mar 23 13:32 UTC","Monitor - TCB - Base
13 Apr 23 14:31 UTC",6c781b8befce486c96e5d38e5f81ddb6,192.168.1.178,192.168.1.178,192.168.1.1,63.98.103.65,tcbna.net,f4-26-79-fe-47-d7,f4-26-79-fe-47-d7,normal,526017,3LLB9K3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-D8V7BK3,2023-05-03T19:14:28Z,2022-07-27T02:11:13Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:26 UTC","Full Response - Base
27 Jul 22 02:19 UTC","Windows Workstations N-1
29 Mar 23 02:53 UTC","Monitor - TCB - Base
27 Apr 23 04:53 UTC",a333ed24494243a6ad4c9d377769e2e5,10.161.130.39,192.168.1.174,192.168.1.254,172.127.185.211,tcbna.net,00-05-9a-3c-7a-00,d4-54-8b-5f-4c-86,normal,526017,D8V7BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-8YJL3M3,2023-05-03T18:51:25Z,2022-05-07T03:31:49Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 22:03 UTC","Full Response - Base
07 May 22 03:38 UTC","Windows Workstations N-1
29 Mar 23 12:48 UTC","Monitor - TCB - Base
28 Mar 23 19:22 UTC",e73b2f1fdd69442cb367b2c4ebc51beb,10.132.248.218,10.132.248.218,10.132.248.1,63.98.103.65,tcbna.net,20-c1-9b-c2-c9-64,20-c1-9b-c2-c9-64,normal,526017,8YJL3M3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-DHDQ1J3,2023-05-03T18:59:45Z,2021-12-21T18:36:29Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RT,"TCB - Workstation Prevent Dynamic 
01 May 23 14:15 UTC","Full Response - Base
21 Dec 21 18:38 UTC","Windows Workstations N-1
29 Mar 23 14:17 UTC","Monitor - TCB - Base
21 Dec 21 18:38 UTC",0a235d75486e44b6b33fb26add40ab76,10.132.244.170,10.136.180.31,10.136.180.1,63.98.103.65,tcbna.net,7c-70-db-03-9f-5d,a0-29-19-0a-c2-f4,normal,526017,DHDQ1J3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-30RWBK3,2023-05-03T18:57:23Z,2022-02-08T21:34:18Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:23 UTC","Full Response - Base
08 Feb 22 21:36 UTC","Windows Workstations N-1
29 Mar 23 13:40 UTC","Monitor - TCB - Base
14 Apr 23 03:41 UTC",f3eb64a9c6c24c05babdf51d5af7043b,10.132.248.139,10.132.248.139,10.10.140.1,63.98.103.65,tcbna.net,d4-54-8b-61-51-3e,d4-54-8b-61-51-3e,normal,526017,30RWBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-8LKR3M3,2023-05-03T19:06:29Z,2023-03-18T03:58:50Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2846,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:24 UTC","Full Response - Base
18 Mar 23 04:07 UTC","Windows Workstations N-1
05 Apr 23 15:42 UTC","Monitor - TCB - Base
13 Apr 23 06:23 UTC",79a41cb64ab1461b88a081c620d5e201,10.128.76.11,10.128.76.11,10.128.76.1,63.98.103.66,tcbna.net,a0-29-19-eb-4b-e2,a0-29-19-eb-4b-e2,normal,526017,8LKR3M3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-1358BK3,2023-04-29T05:55:28Z,2023-04-25T20:53:28Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2846,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 21:58 UTC","Full Response - Base
25 Apr 23 21:02 UTC","Windows Workstations N-1
25 Apr 23 21:02 UTC","Monitor - TCB - Base
25 Apr 23 21:02 UTC",f063e3c54e744e4dac0340183f126643,10.0.0.109,10.0.0.109,10.0.0.1,73.110.166.32,tcbna.net,d4-54-8b-60-5a-54,d4-54-8b-60-5a-54,normal,526017,1358BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-GC58BK3,2023-05-03T19:15:56Z,2022-02-08T04:38:05Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RT,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:35 UTC","Full Response - Base
08 Feb 22 04:39 UTC","Windows Workstations N-1
29 Mar 23 12:58 UTC","Monitor - TCB - Base
29 Mar 23 15:35 UTC",a55b42f88e5b480f87441826faa39e4a,10.136.190.47,10.136.190.47,10.132.248.1,63.98.103.65,tcbna.net,a0-29-19-c3-c0-5f,a0-29-19-c3-c0-5f,normal,526017,GC58BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-2L58BK3,2023-05-03T19:00:25Z,2022-03-17T01:22:49Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:19 UTC","Full Response - Base
17 Mar 22 01:30 UTC","Windows Workstations N-1
29 Mar 23 06:26 UTC","Monitor - TCB - Base
13 Apr 23 21:45 UTC",cfe46381ca7c40879572a22c8e16738f,10.161.129.176,192.168.1.185,10.128.74.1,69.236.198.137,tcbna.net,00-05-9a-3c-7a-00,f4-26-79-ff-38-68,normal,526017,2L58BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
2042-A246,2023-05-03T18:46:45Z,2022-11-22T19:59:53Z,Windows,Windows Server 2022,20348,Windows Server 2022 Datacenter,10.0.20348.1607,"VMware7,1","VMware, Inc.",Server,Other,AIS Servers,Default-First-Site-Name,"AIS Servers - Windows
22 Nov 22 20:00 UTC","Full Response - Base
22 Nov 22 20:00 UTC","Windows Servers
24 Apr 23 19:18 UTC","platform_default
13 Apr 23 06:26 UTC",37cfbb83dfe349aa87e4e2aec82b62c1,192.168.1.115,192.168.1.115,192.168.1.1,12.147.40.139,automatedinstallment.com,00-50-56-a9-4c-be,00-50-56-a9-4c-be,normal,198384,VMware-42 29 65 a5 89 c8 21 8d-55 87 0f 1b 69 08 59 bd,6.52.16606.0,SensorGroupingTags/AIS/Windows/Server,,,,,no,,,,,,,,,,,,,,"Servers - Windows - AIS,Windows Servers - Detect - Dynamic"
5420-14VM3M3,2023-05-03T19:04:38Z,2023-01-23T21:15:02Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:20 UTC","Full Response - Base
23 Jan 23 21:22 UTC","Windows Workstations N-1
29 Mar 23 14:05 UTC","Monitor - TCB - Base
29 Mar 23 13:58 UTC",3643f04ee1704db8b5fd539b5cc0fcaa,10.10.130.17,10.10.130.17,10.0.0.1,98.57.206.93,tcbna.net,a0-29-19-e4-d7-af,a0-29-19-e4-d7-af,normal,526017,14VM3M3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-6QPSBK3,2023-03-26T23:01:35Z,2022-11-30T21:45:11Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
20 Mar 23 14:18 UTC","Full Response - Base
30 Nov 22 21:53 UTC","Windows Workstations N-1
01 Mar 23 01:36 UTC","Monitor - TCB - Base
30 Nov 22 21:53 UTC",88cff773eff84e7aaa91323a50097975,10.161.158.124,192.168.1.154,192.168.1.1,75.142.160.20,tcbna.net,00-05-9a-3c-7a-00,d4-54-8b-5e-fa-92,normal,526017,6QPSBK3,6.51.16510.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-6RR6BK3,2023-04-04T21:23:45Z,2022-02-11T20:09:23Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,HP,"TCB - Workstation Prevent Dynamic 
04 Apr 23 16:58 UTC","Full Response - Base
11 Feb 22 20:12 UTC","Windows Workstations N-1
29 Mar 23 13:12 UTC","Monitor - TCB - Base
11 Feb 22 21:13 UTC",83ab8efb5bd84c91b36e569b7af58e85,10.10.130.93,10.10.130.93,10.10.130.1,63.98.103.76,tcbna.net,a0-29-19-c3-ff-d7,a0-29-19-c3-ff-d7,normal,526017,6RR6BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-BYVS5D3,2023-05-03T19:15:33Z,2021-09-26T23:09:08Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"Beta Group Prevention Policy Custom IOA
11 Apr 23 14:23 UTC","Full Response - Base
30 Nov 21 13:38 UTC","Test Sensor Update Policy
02 May 23 22:15 UTC","Monitor - TCB - Base
29 Mar 23 03:39 UTC",a0691099e1d04a6e823bba53d52b4d42,10.132.132.27,10.177.130.39,10.177.128.1,63.98.103.64,tcbna.net,38-14-28-d5-e0-89,00-05-9a-3c-7a-00,normal,526017,BYVS5D3,6.54.16808.0,"FalconGroupingTags/DellTesting, FalconGroupingTags/DellTestingPrevent",,,,,no,,,,,,,,,,,,,,"Beta Group,Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-B1ZTBK3,2023-05-03T18:55:29Z,2022-02-17T17:37:17Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,AJ,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:17 UTC","Full Response - Base
17 Feb 22 17:42 UTC","Windows Workstations N-1
29 Mar 23 03:18 UTC","Monitor - TCB - Base
13 Apr 23 08:17 UTC",778aa62acf004ead99bc510aa58be850,10.177.130.151,10.10.82.144,10.132.244.1,63.98.103.72,tcbna.net,00-05-9a-3c-7a-00,a0-29-19-c1-dd-6a,normal,526017,B1ZTBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-6BQSBK3,2023-05-03T19:00:47Z,2023-02-03T00:59:31Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 21:39 UTC","Full Response - Base
03 Feb 23 01:07 UTC","Windows Workstations N-1
29 Mar 23 13:30 UTC","Monitor - TCB - Base
28 Mar 23 19:40 UTC",cd7835d5cee0440dbe596a9eb1707e47,10.128.75.33,10.128.75.33,10.128.248.1,72.181.146.98,tcbna.net,a0-29-19-c2-c5-f5,a0-29-19-c2-c5-f5,normal,526017,6BQSBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-8VR7BK3,2023-05-03T18:50:52Z,2022-02-06T05:33:45Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,HP,"TCB - Workstation Prevent Dynamic 
30 Apr 23 22:49 UTC","Full Response - Base
06 Feb 22 05:35 UTC","Windows Workstations N-1
29 Mar 23 15:21 UTC","Monitor - TCB - Base
13 Apr 23 15:53 UTC",a956a04378434c7481247addf171bf4b,10.10.130.61,10.10.130.61,10.10.130.1,63.98.103.76,tcbna.net,a0-29-19-c2-c6-3f,a0-29-19-c2-c6-3f,normal,526017,8VR7BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5090-49895K3,2023-05-03T18:54:17Z,2022-04-13T18:33:15Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,OptiPlex 5090,Dell Inc.,Workstation,Desktop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:32 UTC","Full Response - Base
14 Apr 22 13:38 UTC","Windows Workstations N-1
29 Mar 23 03:39 UTC","Monitor - TCB - Base
14 Apr 23 06:30 UTC",ccf0fed65d5b49999ba153ab2e31297a,10.132.162.16,10.132.162.16,10.132.162.1,63.98.103.65,tcbna.net,a4-bb-6d-93-86-af,a4-bb-6d-93-86-af,normal,656981,49895K3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-46PC9K3,2023-05-03T19:18:12Z,2023-03-06T22:02:34Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RT,"Beta Group Prevention Policy Custom IOA
11 Apr 23 14:25 UTC","Full Response - Base
06 Mar 23 22:10 UTC","Test Sensor Update Policy
03 May 23 13:44 UTC","Monitor - TCB - Base
06 Mar 23 22:10 UTC",02039601f146458cadc72bd701cd331b,192.168.1.30,10.161.130.88,10.161.128.1,63.98.103.64,tcbna.net,d4-54-8b-5e-ce-eb,00-05-9a-3c-7a-00,normal,526017,46PC9K3,6.54.16808.0,,,,,,no,,,,,,,,,,,,,,"Beta Group,Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-5GL6BK3,2023-05-03T19:00:19Z,2022-11-20T23:59:19Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,"RJVPN, Workstations",RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:23 UTC","Full Response - Base
21 Nov 22 00:07 UTC","Windows Workstations N-1
29 Mar 23 13:23 UTC","Monitor - TCB - Base
21 Nov 22 00:20 UTC",a3803cfc0ab94d119943e940b4b460d4,10.10.141.32,10.10.141.32,10.10.141.1,63.98.103.64,tcbna.net,a0-29-19-c6-a7-38,a0-29-19-c6-a7-38,normal,526017,5GL6BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
